CODE,COUNTRY,RIGHT_HAND
AF,Afghanistan,YES
AX,Aland Islands,YES
AL,Albania,YES
DZ,Algeria,YES
AS,American Samoa,YES
AD,Andorra,YES
AO,Angola,YES
AI,Anguilla,NO
AG,Antigua and Barbuda,NO
AR,Argentina,YES
AM,Armenia,YES
AW,Aruba,YES
AU,Australia,NO
AT,Austria,YES
AZ,Azerbaijan,YES
BS,Bahamas,NO
BH,Bahrain,YES
BD,Bangladesh,NO
BB,Barbados,NO
BY,Belarus,YES
BE,Belgium,YES
BZ,Belize,YES
BJ,Benin,YES
BM,Bermuda,NO
BT,Bhutan,NO
BO,Bolivia,YES
BQ,Bonaire Saint Eustatius and Saba,YES
BA,Bosnia and Herzegovina,YES
BW,Botswana,NO
BV,Bouvet Island,YES
BR,Brazil,YES
IO,British Indian Ocean Territory,YES
VG,British Virgin Islands,YES
BN,Brunei,NO
BG,Bulgaria,YES
BF,Burkina Faso,YES
BI,Burundi,YES
KH,Cambodia,YES
CM,Cameroon,YES
CA,Canada,YES
CV,Cape Verde,YES
KY,Cayman Islands,NO
CF,Central African Republic,YES
TD,Chad,YES
CL,Chile,YES
CN,China,YES
CX,Christmas Island,NO
CC,Cocos Islands,NO
CO,Colombia,YES
KM,Comoros,YES
CK,Cook Islands,NO
CR,Costa Rica,YES
HR,Croatia,YES
CU,Cuba,YES
CW,Curacao,YES
CY,Cyprus,NO
CZ,Czech Republic,YES
CD,Democratic Republic of the Congo,YES
DK,Denmark,YES
DJ,Djibouti,YES
DM,Dominica,NO
DO,Dominican Republic,YES
TL,East Timor,NO
EC,Ecuador,YES
EG,Egypt,YES
SV,El Salvador,YES
GQ,Equatorial Guinea,YES
ER,Eritrea,YES
EE,Estonia,YES
ET,Ethiopia,YES
FK,Falkland Islands,NO
FO,Faroe Islands,YES
FJ,Fiji,NO
FI,Finland,YES
FR,France,YES
GF,French Guiana,YES
PF,French Polynesia,YES
TF,French Southern Territories,YES
GA,Gabon,YES
GM,Gambia,YES
GE,Georgia,YES
DE,Germany,YES
GH,Ghana,YES
GI,Gibraltar,YES
GR,Greece,YES
GL,Greenland,YES
GD,Grenada,NO
GP,Guadeloupe,YES
GU,Guam,YES
GT,Guatemala,YES
GG,Guernsey,NO
GN,Guinea,YES
GW,Guinea-Bissau,YES
GY,Guyana,NO
HT,Haiti,YES
HM,Heard Island and McDonald Islands,YES
HN,Honduras,YES
HK,Hong Kong,NO
HU,Hungary,YES
IS,Iceland,YES
IN,India,NO
ID,Indonesia,NO
IR,Iran,YES
IQ,Iraq,YES
IE,Ireland,NO
IM,Isle of Man,NO
IL,Israel,YES
IT,Italy,YES
CI,Ivory Coast,YES
JM,Jamaica,NO
JP,Japan,NO
JE,Jersey,NO
JO,Jordan,YES
KZ,Kazakhstan,YES
KE,Kenya,NO
KI,Kiribati,NO
XK,Kosovo,YES
KW,Kuwait,YES
KG,Kyrgyzstan,YES
LA,Laos,YES
LV,Latvia,YES
LB,Lebanon,YES
LS,Lesotho,NO
LR,Liberia,YES
LY,Libya,YES
LI,Liechtenstein,YES
LT,Lithuania,YES
LU,Luxembourg,YES
MO,Macao,NO
MK,Macedonia,YES
MG,Madagascar,YES
MW,Malawi,NO
MY,Malaysia,NO
MV,Maldives,NO
ML,Mali,YES
MT,Malta,NO
MH,Marshall Islands,YES
MQ,Martinique,YES
MR,Mauritania,YES
MU,Mauritius,NO
YT,Mayotte,YES
MX,Mexico,YES
FM,Micronesia,YES
MD,Moldova,YES
MC,Monaco,YES
MN,Mongolia,YES
ME,Montenegro,YES
MS,Montserrat,YES
MA,Morocco,YES
MZ,Mozambique,NO
MM,Myanmar,YES
NA,Namibia,NO
NR,Nauru,NO
NP,Nepal,NO
NL,Netherlands,YES
AN,Netherlands Antilles,YES
NC,New Caledonia,YES
NZ,New Zealand,NO
NI,Nicaragua,YES
NE,Niger,YES
NG,Nigeria,YES
NU,Niue,NO
NF,Norfolk Island,YES
KP,North Korea,YES
MP,Northern Mariana Islands,YES
NO,Norway,YES
OM,Oman,YES
PK,Pakistan,NO
PW,Palau,YES
PS,Palestinian Territory,YES
PA,Panama,YES
PG,Papua New Guinea,NO
PY,Paraguay,YES
PE,Peru,YES
PH,Philippines,YES
PN,Pitcairn,YES
PL,Poland,YES
PT,Portugal,YES
PR,Puerto Rico,YES
QA,Qatar,YES
CG,Republic of the Congo,YES
RE,Reunion,YES
RO,Romania,YES
RU,Russia,YES
RW,Rwanda,YES
BL,Saint Barthelemy,YES
SH,Saint Helena,NO
KN,Saint Kitts and Nevis,NO
LC,Saint Lucia,NO
MF,Saint Martin,YES
PM,Saint Pierre and Miquelon,YES
VC,Saint Vincent and the Grenadines,NO
WS,Samoa,YES
SM,San Marino,YES
ST,Sao Tome and Principe,YES
SA,Saudi Arabia,YES
SN,Senegal,YES
RS,Serbia,YES
CS,Serbia and Montenegro,YES
SC,Seychelles,NO
SL,Sierra Leone,YES
SG,Singapore,NO
SX,Sint Maarten,YES
SK,Slovakia,YES
SI,Slovenia,YES
SB,Solomon Islands,NO
SO,Somalia,YES
ZA,South Africa,NO
GS,South Georgia and the South Sandwich Islands,YES
KR,South Korea,YES
SS,South Sudan,YES
ES,Spain,YES
LK,Sri Lanka,NO
SD,Sudan,YES
SR,Suriname,NO
SJ,Svalbard and Jan Mayen,YES
SZ,Swaziland,NO
SE,Sweden,YES
CH,Switzerland,YES
SY,Syria,YES
TW,Taiwan,YES
TJ,Tajikistan,YES
TZ,Tanzania,NO
TH,Thailand,NO
TG,Togo,YES
TK,Tokelau,NO
TO,Tonga,NO
TT,Trinidad and Tobago,NO
TN,Tunisia,YES
TR,Turkey,YES
TM,Turkmenistan,YES
TC,Turks and Caicos Islands,NO
TV,Tuvalu,NO
VI,U.S. Virgin Islands,YES
UG,Uganda,NO
UA,Ukraine,YES
AE,United Arab Emirates,YES
GB,United Kingdom,NO
US,United States,YES
UM,United States Minor Outlying Islands,YES
UY,Uruguay,YES
UZ,Uzbekistan,YES
VU,Vanuatu,YES
VA,Vatican,YES
VE,Venezuela,YES
VN,Vietnam,YES
WF,Wallis and Futuna,YES
YE,Yemen,YES
ZM,Zambia,NO
ZW,Zimbabwe,NO
